order_id,container_id,shipping_line,port_name,transit_duration_hours,order_status,order_date,quarantine_reason
2,CONT1002,MSC, Rotterdam,-142.58,ARRIVED,2026-09-25 10:00:00,negative_transit_duration
12,,MSC,Los Angeles ,122.49,ARRIVED,2026-04-26 10:00:00,null_container_id
23,CONT1023,COSCO, Manila ,-245.07,ARRIVED,2026-07-28 10:00:00,negative_transit_duration
24,CONT1024,COSCO,Los Angeles ,-270.96,ARRIVED,2026-05-16 10:00:00,negative_transit_duration
28,CONT1028,CMA CGM,Singapore,-218.07,ARRIVED,2026-08-19 10:00:00,negative_transit_duration
31,,Hapag-Lloyd, Manila ,141.85,ARRIVED,2026-01-20 10:00:00,null_container_id
37,CONT1037,COSCO,Shanghai  ,-85.21,ARRIVED,2026-09-17 10:00:00,negative_transit_duration
40,CONT1040,CMA CGM, Manila ,-64.48,ARRIVED,2026-08-12 10:00:00,negative_transit_duration
42,,COSCO,Shanghai  ,261.89,ARRIVED,2026-01-14 10:00:00,null_container_id
44,,MSC, Manila ,100.14,ARRIVED,2026-06-22 10:00:00,null_container_id
48,CONT1048,MSC, Rotterdam,-37.04,ARRIVED,2026-05-27 10:00:00,negative_transit_duration
49,CONT1049,CMA CGM,Los Angeles ,-84.65,ARRIVED,2026-02-19 10:00:00,negative_transit_duration
62,CONT1062,Maersk,Los Angeles ,-116.62,ARRIVED,2026-04-22 10:00:00,negative_transit_duration
64,CONT1064,CMA CGM,Singapore,-80.57,ARRIVED,2026-07-14 10:00:00,negative_transit_duration
66,,Hapag-Lloyd,Singapore,68.36,ARRIVED,2026-05-22 10:00:00,null_container_id
67,CONT1067,MSC, Manila ,-64.53,ARRIVED,2026-06-13 10:00:00,negative_transit_duration
70,CONT1070,Hapag-Lloyd, Rotterdam,-213.09,ARRIVED,2026-04-19 10:00:00,negative_transit_duration
72,,Maersk,Singapore,-244.41,ARRIVED,2026-01-20 10:00:00,null_container_id;negative_transit_duration
80,,COSCO, Rotterdam,128.96,ARRIVED,2026-04-10 10:00:00,null_container_id
81,CONT1081,Maersk,Shanghai  ,-42.8,ARRIVED,2026-05-20 10:00:00,negative_transit_duration
92,,Maersk,Singapore,247.7,ARRIVED,2026-02-23 10:00:00,null_container_id
95,,MSC,Singapore,111.37,ARRIVED,2026-08-23 10:00:00,null_container_id
96,CONT1096,Maersk,Singapore,-121.09,ARRIVED,2026-03-20 10:00:00,negative_transit_duration
97,,CMA CGM,Singapore,39.69,ARRIVED,2026-01-28 10:00:00,null_container_id
